,rate
137023,1
92868,1
94390,1
22289,-1
80155,1
52136,-1
108838,1
55270,1
8245,1
101341,-1
94271,1
43695,1
47979,-1
106678,-1
104716,-1
127693,1
107936,1
24291,1
101359,1
22809,1
46963,1
17451,1
66050,-1
38257,1
42927,1
25924,1
50814,1
88647,-1
45480,-1
28871,1
100496,1
74926,1
46339,1
52827,1
113284,-1
130846,-1
130856,-1
15464,1
140675,1
41786,1
64136,-1
87234,1
32252,1
89219,-1
96251,1
93524,1
88214,1
51713,1
14378,-1
14690,-1
102342,-1
22604,1
139974,1
101873,-1
63241,1
9468,-1
106848,1
11494,-1
124026,1
117800,-1
69290,-1
13827,-1
137676,1
90855,1
59067,1
134872,1
56862,1
83666,-1
9811,-1
18938,-1
32980,1
51520,1
115406,1
64570,1
14002,1
8318,1
33825,1
68372,1
66558,1
139602,1
130302,-1
99701,1
71304,1
5863,-1
95345,-1
36689,-1
43027,1
4480,1
70675,1
22934,1
136986,1
115041,1
53101,1
8910,-1
9742,1
74528,-1
128410,1
95219,1
103535,-1
112252,1
21018,1
11375,1
65085,1
46812,1
2889,-1
7471,1
95810,1
140622,-1
77896,1
120396,1
10044,-1
113915,-1
35723,1
51788,1
75727,1
103895,-1
114645,1
80207,1
21949,1
54968,1
52493,-1
7453,1
18521,1
23579,-1
56861,-1
58142,-1
80151,-1
68544,1
83171,1
60980,1
15395,1
128720,-1
117619,-1
128599,-1
105647,1
119080,1
134959,1
127132,-1
119797,1
51324,-1
63009,-1
98249,1
68735,1
105174,1
806,-1
123569,1
39035,-1
64015,1
63120,-1
31342,1
23767,-1
115009,1
47130,-1
113482,-1
26491,-1
52591,1
82221,-1
15472,1
33098,-1
281,1
139808,1
72099,1
94523,1
104996,1
1808,-1
15991,1
37759,-1
137477,-1
130729,1
99019,-1
116328,1
47834,1
54293,1
107958,1
78996,-1
99473,1
88991,1
132722,1
134386,1
58369,1
33676,1
5325,1
12954,1
107489,-1
115499,1
30667,1
82957,1
133027,1
2018,1
79350,1
15054,-1
765,-1
62718,-1
52636,-1
129478,1
79792,1
75253,1
30469,-1
29396,1
55321,-1
99139,-1
79854,-1
80819,1
139029,1
46862,1
41582,1
7502,-1
109893,1
25110,-1
61791,1
60131,-1
72462,1
48401,1
136056,1
121393,1
55883,-1
23746,-1
41020,1
50372,1
100978,-1
120773,1
15459,1
49725,1
65144,1
137686,-1
61298,1
126997,-1
52441,1
40698,1
102341,1
24915,1
89293,-1
3859,1
129915,1
39706,-1
492,1
78466,1
91869,-1
138353,1
1626,1
40677,1
72261,-1
87210,1
30188,1
136111,1
52001,-1
136049,1
37179,-1
31911,1
89970,1
35174,-1
86530,1
45840,1
53723,1
65825,-1
79151,-1
131080,1
95320,-1
98058,-1
36954,1
27006,1
21860,-1
55560,1
63146,-1
69643,-1
12614,1
70431,1
79872,-1
99559,1
38746,1
110515,1
89640,1
51455,-1
69203,1
121257,1
63873,1
1270,1
114370,1
34090,1
74461,1
67526,-1
100088,1
96551,-1
92255,1
112991,-1
31261,1
34966,-1
114443,1
22754,-1
99943,1
103640,1
76984,1
28870,1
20933,-1
64433,-1
9680,1
126000,-1
36849,1
107846,1
23705,-1
60183,1
136316,-1
144,-1
15454,-1
24910,1
42106,1
7459,1
48769,-1
99909,1
71179,1
64275,1
88506,1
137427,1
3394,-1
30350,1
119363,1
90000,1
69446,1
48934,-1
133322,1
13100,1
52439,-1
13071,-1
3365,-1
73599,1
